09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', 7), ('107', 0), ('13', 9), ('6', 3), ('87', 2), ('48', 6), ('51', 1), ('169', 8), ('22', 4), ('145', 10)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['3', '137', '77', '193', '22', '187', '51', '6', '169', '13', '145', '140', '58', '48', '87', '4']
09-07 20:06 Main function DEBUG    Heap:	[39760, 131317, 142689, 204312, 263481, 201929, 168240, 333268, 361885, 428757, 309484, 430989, 291450, 524128, 185452, 436112]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', 15), ('13', 9), ('6', 7), ('87', 14), ('48', 13), ('51', 6), ('169', 8), ('22', 4), ('145', 10), ('193', 3), ('140', 11), ('58', 12), ('77', 2), ('137', 1), ('3', 0)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['3', '137', '77', '193', '22', '187', '51', '6', '169', '13', '145', '140', '58', '48', '87', '4']
09-07 20:06 Main function DEBUG    Heap:	[39760, 131317, 142689, 204312, 263481, 201929, 168240, 333268, 361885, 428757, 309484, 430989, 291450, 524128, 185452, 436112]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', 15), ('13', 9), ('6', 7), ('87', 14), ('48', 13), ('51', 6), ('169', 8), ('22', 4), ('145', 10), ('193', 3), ('140', 11), ('58', 12), ('77', 2), ('137', 1), ('3', 0)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    [36, 22032, 3]
09-07 20:06 Main function DEBUG    Names:	['36', '137', '77', '193', '22', '187', '51', '6', '169', '13', '145', '140', '58', '48', '87', '120', '4']
09-07 20:06 Main function DEBUG    Heap:	[42063, 131317, 142689, 204312, 263481, 201929, 168240, 333268, 361885, 428757, 309484, 430989, 291450, 524128, 185452, 491915, 436112]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', 16), ('13', 9), ('6', 7), ('87', 14), ('48', 13), ('51', 6), ('169', 8), ('22', 4), ('145', 10), ('193', 3), ('140', 11), ('58', 12), ('77', 2), ('137', 1), ('120', 15), ('36', 0)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['36', '120', '77', '137', '22', '187', '51', '193', '196', '13', '145', '140', '58', '48', '87', '4', '6', '169']
09-07 20:06 Main function DEBUG    Heap:	[22032, 491915, 142689, 131317, 263481, 201929, 168240, 204312, 197149, 428757, 309484, 430989, 291450, 524128, 185452, 436112, 333268, 361885]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', -1), ('13', 9), ('6', 16), ('87', 14), ('48', 13), ('51', 6), ('169', 17), ('22', 4), ('145', 10), ('193', 7), ('140', 11), ('58', 12), ('77', 2), ('137', 3), ('120', 1), ('36', 0), ('196', 8)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['36', '120', '77', '137', '22', '187', '51', '193', '196', '13', '145', '140', '58', '48', '87', '4', '6', '169']
09-07 20:06 Main function DEBUG    Heap:	[22032, 491915, 142689, 131317, 263481, 201929, 168240, 204312, 197149, 428757, 309484, 430989, 291450, 524128, 185452, 436112, 333268, 361885]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', -1), ('13', 9), ('6', 16), ('87', 14), ('48', 13), ('51', 6), ('169', 17), ('22', 4), ('145', 10), ('193', 7), ('140', 11), ('58', 12), ('77', 2), ('137', 3), ('120', 1), ('36', 0), ('196', 8)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['41', '77', '51', '137', '14', '187', '87', '193', '196', '22', '173', '140', '58', '48', '169', '4', '6', '172', '63', '13', '185', '145', '120']
09-07 20:06 Main function DEBUG    Heap:	[39051, 142689, 168240, 131317, 144541, 201929, 185452, 204312, 197149, 263481, 281036, 430989, 291450, 524128, 361885, 436112, 333268, 252430, 455805, 428757, 296969, 309484, 491915]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', -1), ('13', 19), ('6', 16), ('87', 6), ('48', 13), ('51', 2), ('169', 14), ('22', 9), ('145', 21), ('193', 7), ('140', 11), ('58', 12), ('77', 1), ('137', 3), ('120', 22), ('196', 8), ('172', 17), ('63', 18), ('185', 20), ('14', 4), ('41', 0), ('173', 10)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['41', '77', '51', '137', '14', '187', '87', '193', '196', '22', '173', '140', '58', '48', '169', '4', '6', '172', '63', '13', '185', '145', '120']
09-07 20:06 Main function DEBUG    Heap:	[39051, 142689, 168240, 131317, 144541, 201929, 185452, 204312, 197149, 263481, 281036, 430989, 291450, 524128, 361885, 436112, 333268, 252430, 455805, 428757, 296969, 309484, 491915]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', -1), ('13', 19), ('6', 16), ('87', 6), ('48', 13), ('51', 2), ('169', 14), ('22', 9), ('145', 21), ('193', 7), ('140', 11), ('58', 12), ('77', 1), ('137', 3), ('120', 22), ('196', 8), ('172', 17), ('63', 18), ('185', 20), ('14', 4), ('41', 0), ('173', 10)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['77', '137', '51', '196', '14', '187', '87', '193', '172', '22', '96', '103', '58', '48', '169', '4', '6', '120', '63', '13', '185', '145', '173', '140']
09-07 20:06 Main function DEBUG    Heap:	[142689, 131317, 168240, 197149, 144541, 201929, 185452, 204312, 252430, 263481, 265078, 327760, 291450, 524128, 361885, 436112, 333268, 491915, 455805, 428757, 296969, 309484, 281036, 430989]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', -1), ('13', 19), ('6', 16), ('87', 6), ('48', 13), ('51', 2), ('169', 14), ('22', 9), ('145', 21), ('193', 7), ('140', 23), ('58', 12), ('77', 0), ('137', 1), ('120', 17), ('196', 3), ('172', 8), ('63', 18), ('185', 20), ('14', 4), ('173', 22), ('96', 10), ('103', 11)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['77', '137', '51', '196', '14', '187', '87', '193', '172', '22', '96', '103', '58', '48', '169', '4', '6', '120', '63', '13', '185', '145', '173', '140']
09-07 20:06 Main function DEBUG    Heap:	[142689, 131317, 168240, 197149, 144541, 201929, 185452, 204312, 252430, 263481, 265078, 327760, 291450, 524128, 361885, 436112, 333268, 491915, 455805, 428757, 296969, 309484, 281036, 430989]
09-07 20:06 Main function DEBUG    Into: 	[('187', 5), ('4', -1), ('13', 19), ('6', 16), ('87', 6), ('48', 13), ('51', 2), ('169', 14), ('22', 9), ('145', 21), ('193', 7), ('140', 23), ('58', 12), ('77', 0), ('137', 1), ('120', 17), ('196', 3), ('172', 8), ('63', 18), ('185', 20), ('14', 4), ('173', 22), ('96', 10), ('103', 11)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['137', '14', '188', '196', '22', '20', '87', '193', '172', '185', '96', '51', '54', '48', '169', '4', '6', '120', '63', '13', '140', '145', '173', '103', '187', '34', '58']
09-07 20:06 Main function DEBUG    Heap:	[131317, 144541, 138476, 197149, 263481, 148296, 185452, 204312, 252430, 296969, 265078, 168240, 268825, 524128, 361885, 436112, 333268, 491915, 455805, 428757, 430989, 309484, 281036, 327760, 201929, 295006, 291450]
09-07 20:06 Main function DEBUG    Into: 	[('187', 24), ('4', -1), ('13', 19), ('6', 16), ('87', 6), ('48', 13), ('51', 11), ('169', 14), ('22', 4), ('145', 21), ('193', 7), ('140', 20), ('58', 26), ('137', 0), ('120', 17), ('196', 3), ('172', 8), ('63', 18), ('185', 9), ('14', 1), ('173', 22), ('96', 10), ('103', 23), ('20', 5), ('188', 2), ('34', 25), ('54', 12)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
